路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/优质达人+官方号池.md,02_方向知识库,内部资料_提炼_LLM,文档,优质达人+官方号池.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/关注作者兴趣&兴趣探索boost&搜索承接优化.md,02_方向知识库,内部资料_提炼_LLM,文档,关注作者兴趣&兴趣探索boost&搜索承接优化.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/各种embedding实验.md,02_方向知识库,内部资料_提炼_LLM,文档,各种embedding实验.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/各种emb实验.md,02_方向知识库,内部资料_提炼_LLM,文档,各种emb实验.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友及达人推荐梳理.md,02_方向知识库,内部资料_提炼_LLM,文档,好友及达人推荐梳理.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友推荐指标建设.md,02_方向知识库,内部资料_提炼_LLM,文档,好友推荐指标建设.md,.md,0.9,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友达人推荐项目交接文档.md,02_方向知识库,内部资料_提炼_LLM,文档,好友达人推荐项目交接文档.md,.md,1.4,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友达人数据摸底.md,02_方向知识库,内部资料_提炼_LLM,文档,好友达人数据摸底.md,.md,2.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友达人梳理（总）.md,02_方向知识库,内部资料_提炼_LLM,文档,好友达人梳理（总）.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好友达人离线数据接手.md,02_方向知识库,内部资料_提炼_LLM,文档,好友达人离线数据接手.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/好有达人优化思考.md,02_方向知识库,内部资料_提炼_LLM,文档,好有达人优化思考.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/排序模型梳理.md,02_方向知识库,内部资料_提炼_LLM,文档,排序模型梳理.md,.md,1.9,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/统一数据分析记录.md,02_方向知识库,内部资料_提炼_LLM,文档,统一数据分析记录.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/账号推荐项目wiki.md,02_方向知识库,内部资料_提炼_LLM,文档,账号推荐项目wiki.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/达人召回梳理.md,02_方向知识库,内部资料_提炼_LLM,文档,达人召回梳理.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视账号推荐/达人好友排序.md,02_方向知识库,内部资料_提炼_LLM,文档,达人好友排序.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长/2020H2工作计划.md,02_方向知识库,内部资料_提炼_LLM,文档,2020H2工作计划.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长/Arthur的UG&推荐系统分享.md,02_方向知识库,内部资料_提炼_LLM,文档,Arthur的UG&推荐系统分享.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长/UG技术规划2020H2.md,02_方向知识库,内部资料_提炼_LLM,文档,UG技术规划2020H2.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长/增长实战.md,02_方向知识库,内部资料_提炼_LLM,文档,增长实战.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长/增长技术分享.md,02_方向知识库,内部资料_提炼_LLM,文档,增长技术分享.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/1.1+用户功能渗透与累积留存情况.md,02_方向知识库,内部资料_提炼_LLM,文档,1.1+用户功能渗透与累积留存情况.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/Aha+moment+系列之+夜间模式.md,02_方向知识库,内部资料_提炼_LLM,文档,Aha+moment+系列之+夜间模式.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/DS工作文档.md,02_方向知识库,内部资料_提炼_LLM,文档,DS工作文档.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/QB_QQ看点粉丝数据摸底.md,02_方向知识库,内部资料_提炼_LLM,文档,QB_QQ看点粉丝数据摸底.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/QB业务使用之关联规则学习.md,02_方向知识库,内部资料_提炼_LLM,文档,QB业务使用之关联规则学习.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/QB严口径DAU分拆.md,02_方向知识库,内部资料_提炼_LLM,文档,QB严口径DAU分拆.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/QB大盘DAU下跌.md,02_方向知识库,内部资料_提炼_LLM,文档,QB大盘DAU下跌.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/QB大盘DAU持续六周下降拆解.md,02_方向知识库,内部资料_提炼_LLM,文档,QB大盘DAU持续六周下降拆解.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/QB安装用户竞品安装率监测.md,02_方向知识库,内部资料_提炼_LLM,文档,QB安装用户竞品安装率监测.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/QB用户分群模型.md,02_方向知识库,内部资料_提炼_LLM,文档,QB用户分群模型.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/Week1+++7.13_7.17+项目进展.md,02_方向知识库,内部资料_提炼_LLM,文档,Week1+++7.13_7.17+项目进展.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/hive 分享.md,02_方向知识库,内部资料_提炼_LLM,文档,hive 分享.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/kbdauV14.md,02_方向知识库,内部资料_提炼_LLM,文档,kbdauV14.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/qb大盘到qb信息流路径漏斗.md,02_方向知识库,内部资料_提炼_LLM,文档,qb大盘到qb信息流路径漏斗.md,.md,1.4,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/qb大盘首启主启&外部调起用户路径-脑图.md,02_方向知识库,内部资料_提炼_LLM,文档,qb大盘首启主启&外部调起用户路径-脑图.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/【热水池理论】.md,02_方向知识库,内部资料_提炼_LLM,文档,【热水池理论】.md,.md,0.9,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/不同时段大盘用户生命周期状态占比变化.md,02_方向知识库,内部资料_提炼_LLM,文档,不同时段大盘用户生命周期状态占比变化.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/主启DAU分析（旧）.md,02_方向知识库,内部资料_提炼_LLM,文档,主启DAU分析（旧）.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/作者侧关注增长分析.md,02_方向知识库,内部资料_提炼_LLM,文档,作者侧关注增长分析.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/关注数与长留存的关联.md,02_方向知识库,内部资料_提炼_LLM,文档,关注数与长留存的关联.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/关注账户与留存、时长、活跃天数因果分析_补充.md,02_方向知识库,内部资料_提炼_LLM,文档,关注账户与留存、时长、活跃天数因果分析_补充.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/内容冷启动0827.md,02_方向知识库,内部资料_提炼_LLM,文档,内容冷启动0827.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/内容链路角度的分析场景梳理V2.md,02_方向知识库,内部资料_提炼_LLM,文档,内容链路角度的分析场景梳理V2.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/写下第一行SQL.md,02_方向知识库,内部资料_提炼_LLM,文档,写下第一行SQL.md,.md,1.4,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/推荐页-零关注用户场景化推人.md,02_方向知识库,内部资料_提炼_LLM,文档,推荐页-零关注用户场景化推人.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/核心用户特征分析和分层.md,02_方向知识库,内部资料_提炼_LLM,文档,核心用户特征分析和分层.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/点赞、评论、分享等互动行为对时长和留存的增益.md,02_方向知识库,内部资料_提炼_LLM,文档,点赞、评论、分享等互动行为对时长和留存的增益.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/数据分析/离线接入&消费模型.md,02_方向知识库,内部资料_提炼_LLM,文档,离线接入&消费模型.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/数据分析/问题收集.md,02_方向知识库,内部资料_提炼_LLM,文档,问题收集.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/其他/Personalized+Re-ranking+for+Recommendation.md,02_方向知识库,内部资料_提炼_LLM,文档,Personalized+Re-ranking+for+Recommendation.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/其他/全流程算法应用的实践与思考.md,02_方向知识库,内部资料_提炼_LLM,文档,全流程算法应用的实践与思考.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/其他/基于策略梯度的TopK集合召回推荐算法.md,02_方向知识库,内部资料_提炼_LLM,文档,基于策略梯度的TopK集合召回推荐算法.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/增长中心/QB次活模型.md,02_方向知识库,内部资料_提炼_LLM,文档,QB次活模型.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/增长中心/小说专项数据表及口径记录.md,02_方向知识库,内部资料_提炼_LLM,文档,小说专项数据表及口径记录.md,.md,1.4,2026-09-09
02_方向知识库/内部资料_提炼_LLM/增长中心/浏览器数据新人培训-集群使用-20200101.md,02_方向知识库,内部资料_提炼_LLM,文档,浏览器数据新人培训-集群使用-20200101.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/电商中台/PCG电商PMC规范.md,02_方向知识库,内部资料_提炼_LLM,文档,PCG电商PMC规范.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/电商中台/PCG电商中台4月10号周会.md,02_方向知识库,内部资料_提炼_LLM,文档,PCG电商中台4月10号周会.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/电商中台/PCG电商中台推进计划.md,02_方向知识库,内部资料_提炼_LLM,文档,PCG电商中台推进计划.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼_LLM/微视/微视数据.md,02_方向知识库,内部资料_提炼_LLM,文档,微视数据.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/服务调用/OLA画像调用.md,02_方向知识库,内部资料_提炼_LLM,文档,OLA画像调用.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/服务调用/venus组件-DSSM.md,02_方向知识库,内部资料_提炼_LLM,文档,venus组件-DSSM.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/服务调用/离线获取资讯白板数据.md,02_方向知识库,内部资料_提炼_LLM,文档,离线获取资讯白板数据.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/QBfeeds推荐系统现状.md,02_方向知识库,内部资料_提炼_LLM,文档,QBfeeds推荐系统现状.md,.md,2.0,2026-09-09
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/QB信息流产品18年回顾和19年策略0228V2.md,02_方向知识库,内部资料_提炼_LLM,文档,QB信息流产品18年回顾和19年策略0228V2.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/QB信息流用户调研报告-2.0.md,02_方向知识库,内部资料_提炼_LLM,文档,QB信息流用户调研报告-2.0.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/QB分析handbook.md,02_方向知识库,内部资料_提炼_LLM,文档,QB分析handbook.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/QB生态研究：用户分群画像.md,02_方向知识库,内部资料_提炼_LLM,文档,QB生态研究：用户分群画像.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/一文了解QQ浏览器如何做时长上报 - 浏览器数据 - KM平台.md,02_方向知识库,内部资料_提炼_LLM,文档,一文了解QQ浏览器如何做时长上报 - 浏览器数据 - KM平台.md,.md,1.0,2026-09-09
02_方向知识库/内部资料_提炼_LLM/QQ浏览器/资讯用户画像.md,02_方向知识库,内部资料_提炼_LLM,文档,资讯用户画像.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/多任务建模/多任务模型调优-xingdawang.md,02_方向知识库,内部资料_提炼_LLM,文档,多任务模型调优-xingdawang.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/多任务建模/多任务模型调优实验结果.md,02_方向知识库,内部资料_提炼_LLM,文档,多任务模型调优实验结果.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼_LLM/看点微博/20200721+看点话题接入微博+UGC.md,02_方向知识库,内部资料_提炼_LLM,文档,20200721+看点话题接入微博+UGC.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/看点微博/微博ugc链路处理.md,02_方向知识库,内部资料_提炼_LLM,文档,微博ugc链路处理.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/DEN深度参与度网络(Deep+Engagement+Network).md,02_方向知识库,内部资料_提炼_LLM,文档,DEN深度参与度网络(Deep+Engagement+Network).md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/DNN+粗排.md,02_方向知识库,内部资料_提炼_LLM,文档,DNN+粗排.md,.md,0.9,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/DPP+多样性重排.md,02_方向知识库,内部资料_提炼_LLM,文档,DPP+多样性重排.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/DSSM+召回二期.md,02_方向知识库,内部资料_提炼_LLM,文档,DSSM+召回二期.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/Muti-gated+DEN.md,02_方向知识库,内部资料_提炼_LLM,文档,Muti-gated+DEN.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/RL+强化学习召回.md,02_方向知识库,内部资料_提炼_LLM,文档,RL+强化学习召回.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/TDM+深度树匹配召回.md,02_方向知识库,内部资料_提炼_LLM,文档,TDM+深度树匹配召回.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/腾讯视频/TDM项目.md,02_方向知识库,内部资料_提炼_LLM,文档,TDM项目.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/腾讯视频/VID+模型+TFDNN+一期.md,02_方向知识库,内部资料_提炼_LLM,文档,VID+模型+TFDNN+一期.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/YouTube+召回.md,02_方向知识库,内部资料_提炼_LLM,文档,YouTube+召回.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/保量机制一期.md,02_方向知识库,内部资料_提炼_LLM,文档,保量机制一期.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/保量机制二期.md,02_方向知识库,内部资料_提炼_LLM,文档,保量机制二期.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/单点付费转化二期.md,02_方向知识库,内部资料_提炼_LLM,文档,单点付费转化二期.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/各类Advanced-ICF召回.md,02_方向知识库,内部资料_提炼_LLM,文档,各类Advanced-ICF召回.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/影评人召回.md,02_方向知识库,内部资料_提炼_LLM,文档,影评人召回.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/排序训练代码框架重构设计.md,02_方向知识库,内部资料_提炼_LLM,文档,排序训练代码框架重构设计.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/无监督融合粗排.md,02_方向知识库,内部资料_提炼_LLM,文档,无监督融合粗排.md,.md,1.1,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/模型pipeline流程.md,02_方向知识库,内部资料_提炼_LLM,文档,模型pipeline流程.md,.md,2.2,2026-09-09
02_方向知识库/内部资料_提炼_LLM/腾讯视频/离线评估指标项目.md,02_方向知识库,内部资料_提炼_LLM,文档,离线评估指标项目.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/精排模型特征.md,02_方向知识库,内部资料_提炼_LLM,文档,精排模型特征.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/腾讯视频/精选页卡+“提升播放转化率目标”++实验报告.md,02_方向知识库,内部资料_提炼_LLM,文档,精选页卡+“提升播放转化率目标”++实验报告.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/腾讯视频/腾讯视频的一些通识概念.md,02_方向知识库,内部资料_提炼_LLM,文档,腾讯视频的一些通识概念.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/推荐系统/Rank+to+Rerank序反馈.md,02_方向知识库,内部资料_提炼_LLM,文档,Rank+to+Rerank序反馈.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/推荐系统/工业化数据处理全流程.md,02_方向知识库,内部资料_提炼_LLM,文档,工业化数据处理全流程.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/推荐系统/微信广告系统介绍_20200312.md,02_方向知识库,内部资料_提炼_LLM,文档,微信广告系统介绍_20200312.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/推荐系统/推荐实验系统调研.md,02_方向知识库,内部资料_提炼_LLM,文档,推荐实验系统调研.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/推荐系统/无处不在的推荐系统.md,02_方向知识库,内部资料_提炼_LLM,文档,无处不在的推荐系统.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/推荐系统/模型线上serving相关文档、.md,02_方向知识库,内部资料_提炼_LLM,文档,模型线上serving相关文档、.md,.md,1.9,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/1V1汇报材料20191203.md,02_方向知识库,内部资料_提炼_LLM,文档,1V1汇报材料20191203.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/2019年PUSH项目H1总结 20190701 by all.md,02_方向知识库,内部资料_提炼_LLM,文档,2019年PUSH项目H1总结 20190701 by all.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/2019年PUSH项目H1规划 20190322 by keman.md,02_方向知识库,内部资料_提炼_LLM,文档,2019年PUSH项目H1规划 20190322 by keman.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/2020年6月交接进展和业务汇报-V1.0.md,02_方向知识库,内部资料_提炼_LLM,文档,2020年6月交接进展和业务汇报-V1.0.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/2020年PUSH项目H1阶段规划0219.md,02_方向知识库,内部资料_提炼_LLM,文档,2020年PUSH项目H1阶段规划0219.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/PUSH项目H2阶段规划0803 by keman.md,02_方向知识库,内部资料_提炼_LLM,文档,PUSH项目H2阶段规划0803 by keman.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/Push jerry汇报201907 by hemingwei.md,02_方向知识库,内部资料_提炼_LLM,文档,Push jerry汇报201907 by hemingwei.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/deep工作台 10.29.md,02_方向知识库,内部资料_提炼_LLM,文档,deep工作台 10.29.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/johnqiu-转正汇报.md,02_方向知识库,内部资料_提炼_LLM,文档,johnqiu-转正汇报.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/leaderfeng-转正汇报.md,02_方向知识库,内部资料_提炼_LLM,文档,leaderfeng-转正汇报.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/leowbliu-转正汇报.md,02_方向知识库,内部资料_提炼_LLM,文档,leowbliu-转正汇报.md,.md,1.3,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/工作台介绍聚合3.0-压缩版.md,02_方向知识库,内部资料_提炼_LLM,文档,工作台介绍聚合3.0-压缩版.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/爆款分析-热点中台 4.28.md,02_方向知识库,内部资料_提炼_LLM,文档,爆款分析-热点中台 4.28.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/汇报材料/账号映射进展.md,02_方向知识库,内部资料_提炼_LLM,文档,账号映射进展.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/汇报材料/货架中台规划及进展-0317N.md,02_方向知识库,内部资料_提炼_LLM,文档,货架中台规划及进展-0317N.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/优化算法/遗传算法基本原理与实例应用.md,02_方向知识库,内部资料_提炼_LLM,文档,遗传算法基本原理与实例应用.md,.md,1.1,2026-09-09
02_方向知识库/内部资料_提炼_LLM/各方向综述/小样本学习综述2020.md,02_方向知识库,内部资料_提炼_LLM,文档,小样本学习综述2020.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/各方向综述/知识蒸馏综述2020.md,02_方向知识库,内部资料_提炼_LLM,文档,知识蒸馏综述2020.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/多目标/多目标融合自动调参.md,02_方向知识库,内部资料_提炼_LLM,文档,多目标融合自动调参.md,.md,1.4,2026-09-09
02_方向知识库/内部资料_提炼_LLM/多目标/强化学习调参具体实现.md,02_方向知识库,内部资料_提炼_LLM,文档,强化学习调参具体实现.md,.md,1.5,2026-09-09
02_方向知识库/内部资料_提炼_LLM/多目标/贝叶斯优化搜参.md,02_方向知识库,内部资料_提炼_LLM,文档,贝叶斯优化搜参.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/20200821 视频号活跃提升计划.md,02_方向知识库,内部资料_提炼_LLM,文档,20200821 视频号活跃提升计划.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/20200825 高活用户催化策略.md,02_方向知识库,内部资料_提炼_LLM,文档,20200825 高活用户催化策略.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/wxg底层数据流向与数据上报流程.md,02_方向知识库,内部资料_提炼_LLM,文档,wxg底层数据流向与数据上报流程.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/微信视频号介绍.md,02_方向知识库,内部资料_提炼_LLM,文档,微信视频号介绍.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/数据分工设计.md,02_方向知识库,内部资料_提炼_LLM,文档,数据分工设计.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/数据分析.md,02_方向知识库,内部资料_提炼_LLM,文档,数据分析.md,.md,2.1,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/画像目标.md,02_方向知识库,内部资料_提炼_LLM,文档,画像目标.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/行为数据.md,02_方向知识库,内部资料_提炼_LLM,文档,行为数据.md,.md,1.2,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号后台架构浅析 - 微信后台开发 - KM平台.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号后台架构浅析 - 微信后台开发 - KM平台.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/视频号常用log协议-明细.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号常用log协议-明细.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/视频号数据上报流程与设计规范.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号数据上报流程与设计规范.md,.md,1.6,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/视频号数据核心项目梳理.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号数据核心项目梳理.md,.md,1.7,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号数据目录.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号数据目录.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号用户调研需求v1.1.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号用户调研需求v1.1.md,.md,1.8,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号相似召回.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号相似召回.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号行为Embedding召回项目说明文档.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号行为Embedding召回项目说明文档.md,.md,1.8,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/视频号规划.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号规划.md,.md,1.6,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/视频号评论文本引流打击策略.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号评论文本引流打击策略.md,.md,1.7,2026-09-09
02_方向知识库/内部资料_提炼_LLM/视频号/视频号运营门户建议.md,02_方向知识库,内部资料_提炼_LLM,文档,视频号运营门户建议.md,.md,1.4,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/错别字数据集汇总.md,02_方向知识库,内部资料_提炼_LLM,文档,错别字数据集汇总.md,.md,1.5,2026-09-10
02_方向知识库/内部资料_提炼_LLM/视频号/错别字混淆集汇总.md,02_方向知识库,内部资料_提炼_LLM,文档,错别字混淆集汇总.md,.md,1.3,2026-09-10
02_方向知识库/内部资料_提炼/README.md,02_方向知识库,内部资料_提炼,文档,README.md,.md,2.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/小说专项/QB小说标签数据hive表清单.md,02_方向知识库,内部资料_提炼,文档,QB小说标签数据hive表清单.md,.md,3.5,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/小说专项/小说团队的各种工具汇总.md,02_方向知识库,内部资料_提炼,文档,小说团队的各种工具汇总.md,.md,1.2,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索商业化/202006策略梳理.md,02_方向知识库,内部资料_提炼,文档,202006策略梳理.md,.md,5.7,2026-09-09
02_方向知识库/内部资料_提炼/看点搜索/搜索商业化/商业技术分享-visionzhong-20200723.md,02_方向知识库,内部资料_提炼,文档,商业技术分享-visionzhong-20200723.md,.md,2.2,2026-09-09
